,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
356,1627750,Jamal Murray,20.0,82,9,21.524390243902438,3.597560975609756,8.902439024390244,0.404,1.4024390243902438,4.195121951219512,0.334,1.2926829268292683,1.4634146341463414,0.883,0.5,2.1097560975609757,2.6097560975609757,2.073170731707317,0.6219512195121951,0.2926829268292683,1.3780487804878048,1.5121951219512195,9.890243902439025
357,1631099,Keegan Murray,22.0,80,78,29.775,4.425,9.775,0.453,2.575,6.2625,0.411,0.775,1.0125,0.765,1.1125,3.525,4.6375,1.225,0.7625,0.525,0.75,2.025,12.2
358,1631200,Kris Murray,23.0,62,29,21.741935483870968,2.338709677419355,5.903225806451613,0.396,0.7903225806451613,2.9516129032258065,0.268,0.5967741935483871,0.9032258064516129,0.661,1.3709677419354838,2.2419354838709675,3.6129032258064515,1.2903225806451613,0.8548387096774194,0.3387096774193548,0.8870967741935484,1.4838709677419355,6.064516129032258
359,1629004,Svi Mykhailiuk,22.0,39,0,10.76923076923077,1.1282051282051282,3.3846153846153846,0.333,0.6923076923076923,2.1794871794871793,0.318,0.3076923076923077,0.5128205128205128,0.6,0.20512820512820512,0.6666666666666666,0.8717948717948718,0.8461538461538461,0.3333333333333333,0.02564102564102564,0.5128205128205128,0.6410256410256411,3.2564102564102564
360,1631250,Pete Nance,24.0,8,0,3.375,0.125,0.75,0.167,0.125,0.125,1.0,0.0,0.25,0.0,0.0,0.375,0.375,0.0,0.125,0.0,0.125,0.25,0.375
361,1626204,Larry Nance Jr.,23.0,63,22,20.095238095238095,2.507936507936508,4.761904761904762,0.527,0.015873015873015872,0.15873015873015872,0.1,0.5079365079365079,0.746031746031746,0.681,1.6031746031746033,3.3492063492063493,4.9523809523809526,0.6984126984126984,0.8571428571428571,0.36507936507936506,0.6507936507936508,1.9682539682539681,5.5396825396825395
362,1629614,Andrew Nembhard,23.0,75,63,27.653333333333332,3.7866666666666666,8.586666666666666,0.441,1.2266666666666666,3.506666666666667,0.35,0.6533333333333333,0.8266666666666667,0.79,0.4666666666666667,2.1866666666666665,2.6533333333333333,4.546666666666667,0.9333333333333333,0.17333333333333334,1.68,2.3866666666666667,9.453333333333333
363,1630174,Aaron Nesmith,21.0,46,1,14.543478260869565,1.6956521739130435,3.869565217391304,0.438,0.8695652173913043,2.347826086956522,0.37,0.4782608695652174,0.6086956521739131,0.786,0.6086956521739131,2.152173913043478,2.760869565217391,0.5,0.32608695652173914,0.1956521739130435,0.5,1.891304347826087,4.739130434782608
364,1641803,Tristen Newton,24.0,5,0,1.6,0.2,1.2,0.167,0.0,0.6,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.6
365,1627777,Georges Niang,24.0,23,0,4.043478260869565,0.391304347826087,1.565217391304348,0.25,0.043478260869565216,0.5217391304347826,0.083,0.08695652173913043,0.08695652173913043,1.0,0.08695652173913043,0.6521739130434783,0.7391304347826086,0.21739130434782608,0.13043478260869565,0.0,0.21739130434782608,0.2608695652173913,0.9130434782608695
366,1630227,Daishen Nix,20.0,24,0,10.875,1.125,2.7916666666666665,0.403,0.2916666666666667,1.0833333333333333,0.269,0.6666666666666666,1.25,0.533,0.2916666666666667,1.0833333333333333,1.375,1.6666666666666667,0.625,0.0,1.0833333333333333,0.875,3.2083333333333335
367,1630192,Zeke Nnaji,20.0,42,1,9.452380952380953,1.1904761904761905,2.4761904761904763,0.481,0.5714285714285714,1.4047619047619047,0.407,0.2857142857142857,0.35714285714285715,0.8,0.3333333333333333,1.2142857142857142,1.5476190476190477,0.23809523809523808,0.19047619047619047,0.09523809523809523,0.16666666666666666,0.6904761904761905,3.238095238095238
368,1641936,Miles Norris,25.0,3,0,11.666666666666666,0.6666666666666666,3.0,0.222,0.6666666666666666,2.3333333333333335,0.286,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,2.3333333333333335,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2.3333333333333335
369,1629669,Jaylen Nowell,20.0,15,0,10.066666666666666,1.2666666666666666,3.533333333333333,0.358,0.2,1.7333333333333334,0.115,1.0666666666666667,1.1333333333333333,0.941,0.2,0.6666666666666666,0.8666666666666667,1.2666666666666666,0.2,0.06666666666666667,0.2,0.7333333333333333,3.8
370,203994,Jusuf Nurkić,20.0,62,27,17.79032258064516,2.7580645161290325,6.17741935483871,0.446,0.0,0.03225806451612903,0.0,1.3548387096774193,2.129032258064516,0.636,2.0161290322580645,4.145161290322581,6.161290322580645,0.8064516129032258,0.8387096774193549,1.096774193548387,1.3870967741935485,3.338709677419355,6.870967741935484
371,1626220,Royce O'Neale,25.0,69,4,16.666666666666668,1.7391304347826086,4.115942028985507,0.423,0.6086956521739131,1.710144927536232,0.356,0.8840579710144928,1.1014492753623188,0.803,0.36231884057971014,3.0579710144927534,3.420289855072464,1.3768115942028984,0.5217391304347826,0.2318840579710145,0.7971014492753623,1.5217391304347827,4.971014492753623
372,1626143,Jahlil Okafor,20.0,53,48,30.0188679245283,7.490566037735849,14.735849056603774,0.508,0.018867924528301886,0.11320754716981132,0.167,2.509433962264151,3.660377358490566,0.686,2.30188679245283,4.735849056603773,7.037735849056604,1.2264150943396226,0.41509433962264153,1.150943396226415,2.339622641509434,2.641509433962264,17.50943396226415
373,1629643,Chuma Okeke,22.0,45,19,25.177777777777777,3.0,7.2,0.417,1.0888888888888888,3.1333333333333333,0.348,0.6666666666666666,0.8888888888888888,0.75,0.9333333333333333,3.088888888888889,4.022222222222222,2.2444444444444445,1.0666666666666667,0.4888888888888889,0.8444444444444444,1.0666666666666667,7.7555555555555555
374,1629006,Josh Okogie,20.0,74,52,23.743243243243242,2.6486486486486487,6.864864864864865,0.386,0.8108108108108109,2.9054054054054053,0.279,1.5945945945945945,2.189189189189189,0.728,0.5540540540540541,2.391891891891892,2.945945945945946,1.2297297297297298,1.1891891891891893,0.44594594594594594,0.8513513513513513,2.2432432432432434,7.702702702702703
375,1630168,Onyeka Okongwu,20.0,50,4,12.02,1.92,2.98,0.644,0.0,0.06,0.0,0.72,1.14,0.632,1.24,2.02,3.26,0.36,0.46,0.66,0.58,2.0,4.56
376,1630171,Isaac Okoro,20.0,67,67,32.43283582089552,3.5074626865671643,8.343283582089553,0.42,0.9253731343283582,3.1940298507462686,0.29,1.7014925373134329,2.343283582089552,0.726,1.0149253731343284,2.0597014925373136,3.074626865671642,1.9104477611940298,0.9253731343283582,0.3582089552238806,1.2835820895522387,2.7611940298507465,9.64179104477612
377,1642439,Quincy Olivari,24.0,2,0,5.0,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5
378,203482,Kelly Olynyk,23.0,70,9,20.0,3.342857142857143,7.171428571428572,0.466,0.5714285714285714,1.6285714285714286,0.351,1.4142857142857144,1.7428571428571429,0.811,2.0,3.2142857142857144,5.214285714285714,1.5571428571428572,0.5,0.38571428571428573,1.5142857142857142,3.242857142857143,8.67142857142857
379,1626162,Kelly Oubre Jr.,20.0,63,9,10.65079365079365,1.4285714285714286,3.3492063492063493,0.427,0.3968253968253968,1.253968253968254,0.316,0.49206349206349204,0.7777777777777778,0.633,0.3968253968253968,1.7142857142857142,2.111111111111111,0.20634920634920634,0.3492063492063492,0.1111111111111111,0.5396825396825397,1.5873015873015872,3.746031746031746
380,101108,Chris Paul,21.0,78,78,36.0,5.217948717948718,12.14102564102564,0.43,0.6410256410256411,2.269230769230769,0.282,5.051282051282051,5.961538461538462,0.847,0.782051282051282,4.346153846153846,5.128205128205129,7.833333333333333,2.2435897435897436,0.07692307692307693,2.3461538461538463,2.7948717948717947,16.128205128205128
381,1626166,Cameron Payne,21.0,57,1,12.24561403508772,2.0,4.87719298245614,0.41,0.631578947368421,1.9473684210526316,0.324,0.3333333333333333,0.42105263157894735,0.792,0.15789473684210525,1.3333333333333333,1.4912280701754386,1.894736842105263,0.631578947368421,0.10526315789473684,0.7719298245614035,1.4035087719298245,4.964912280701754
382,203901,Elfrid Payton,21.0,82,63,30.353658536585368,3.6707317073170733,8.634146341463415,0.425,0.13414634146341464,0.5121951219512195,0.262,1.4390243902439024,2.6097560975609757,0.551,1.3048780487804879,2.951219512195122,4.2560975609756095,6.5,1.7317073170731707,0.24390243902439024,2.475609756097561,2.3536585365853657,8.914634146341463
383,1627780,Gary Payton II,24.0,6,0,16.5,1.3333333333333333,3.6666666666666665,0.364,0.16666666666666666,1.5,0.111,0.5,0.8333333333333334,0.6,0.0,2.0,2.0,2.1666666666666665,0.5,0.6666666666666666,1.6666666666666667,1.5,3.3333333333333335
384,1641809,Drew Peterson,24.0,3,0,7.666666666666667,1.3333333333333333,2.0,0.667,1.0,1.6666666666666667,0.6,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665
385,1641763,Julian Phillips,20.0,40,0,8.075,0.8,1.925,0.416,0.3,0.95,0.316,0.325,0.475,0.684,0.3,0.6,0.9,0.325,0.175,0.175,0.25,1.0,2.225
386,1629618,Jalen Pickett,24.0,27,0,4.518518518518518,0.5555555555555556,1.2962962962962963,0.429,0.3333333333333333,0.9259259259259259,0.36,0.1111111111111111,0.14814814814814814,0.75,0.037037037037037035,0.48148148148148145,0.5185185185185185,0.7777777777777778,0.14814814814814814,0.0,0.3333333333333333,0.48148148148148145,1.5555555555555556
387,1630590,Scotty Pippen Jr.,22.0,6,0,5.333333333333333,0.6666666666666666,2.0,0.333,0.16666666666666666,0.5,0.333,0.8333333333333334,1.5,0.556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,2.3333333333333335
388,1631342,Daeqwon Plowden,26.0,6,0,12.0,2.6666666666666665,4.166666666666667,0.64,1.5,2.8333333333333335,0.529,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,7.166666666666667
389,203486,Mason Plumlee,24.0,70,22,18.214285714285715,2.842857142857143,4.314285714285714,0.659,0.0,0.04285714285714286,0.0,1.7428571428571429,2.7857142857142856,0.626,1.4142857142857144,2.9857142857142858,4.4,0.8571428571428571,0.7,0.7857142857142857,1.1,2.442857142857143,7.428571428571429
390,1641764,Brandin Podziemski,21.0,74,28,26.594594594594593,3.6621621621621623,8.067567567567568,0.454,1.2162162162162162,3.1621621621621623,0.385,0.6756756756756757,1.0675675675675675,0.633,1.5945945945945945,4.175675675675675,5.77027027027027,3.689189189189189,0.8243243243243243,0.1891891891891892,1.1891891891891893,1.6486486486486487,9.216216216216216
391,1627751,Jakob Poeltl,21.0,54,4,11.592592592592593,1.2407407407407407,2.1296296296296298,0.583,0.0,0.0,0.0,0.5740740740740741,1.0555555555555556,0.544,1.4444444444444444,1.6111111111111112,3.0555555555555554,0.2222222222222222,0.3148148148148148,0.37037037037037035,0.5370370370370371,2.0925925925925926,3.0555555555555554
392,1629673,Jordan Poole,21.0,57,14,22.350877192982455,2.9298245614035086,8.807017543859649,0.333,1.2982456140350878,4.649122807017544,0.279,1.6666666666666667,2.087719298245614,0.798,0.15789473684210525,1.912280701754386,2.0701754385964914,2.3508771929824563,0.6140350877192983,0.17543859649122806,1.2982456140350878,1.6491228070175439,8.824561403508772
393,1641854,Craig Porter Jr.,24.0,51,6,12.72549019607843,2.2745098039215685,4.470588235294118,0.509,0.23529411764705882,0.6666666666666666,0.353,0.803921568627451,1.0980392156862746,0.732,0.4117647058823529,1.7254901960784315,2.1372549019607843,2.3137254901960786,0.4117647058823529,0.29411764705882354,0.8823529411764706,0.7843137254901961,5.588235294117647
394,1629645,Kevin Porter Jr.,20.0,50,3,23.24,3.72,8.42,0.442,1.06,3.16,0.335,1.46,2.02,0.723,0.44,2.8,3.24,2.18,0.92,0.28,1.86,2.7,9.96
395,1629008,Michael Porter Jr.,22.0,55,8,16.418181818181818,3.5454545454545454,6.963636363636364,0.509,1.1272727272727272,2.672727272727273,0.422,1.0909090909090908,1.309090909090909,0.833,1.2,3.5090909090909093,4.709090909090909,0.8363636363636363,0.4909090909090909,0.45454545454545453,0.8909090909090909,1.8181818181818181,9.309090909090909
396,1626171,Bobby Portis,21.0,62,4,17.774193548387096,3.0,7.032258064516129,0.427,0.25806451612903225,0.8387096774193549,0.308,0.7741935483870968,1.064516129032258,0.727,1.9838709677419355,3.4516129032258065,5.435483870967742,0.8387096774193549,0.4032258064516129,0.3548387096774194,0.8709677419354839,1.6129032258064515,7.032258064516129
397,204001,Kristaps Porziņģis,20.0,72,72,28.430555555555557,5.180555555555555,12.305555555555555,0.421,1.125,3.375,0.333,2.7916666666666665,3.3333333333333335,0.838,1.8333333333333333,5.472222222222222,7.305555555555555,1.3055555555555556,0.7361111111111112,1.8611111111111112,1.6805555555555556,2.8472222222222223,14.277777777777779
398,1642366,Quinten Post,25.0,42,14,16.333333333333332,2.9285714285714284,6.523809523809524,0.449,1.7380952380952381,4.261904761904762,0.408,0.5,0.6428571428571429,0.778,0.8333333333333334,2.6904761904761907,3.5238095238095237,1.3333333333333333,0.38095238095238093,0.42857142857142855,0.7857142857142857,1.9761904761904763,8.095238095238095
399,1630695,Micah Potter,24.0,3,0,10.333333333333334,1.6666666666666667,3.6666666666666665,0.455,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0
400,203939,Dwight Powell,23.0,5,0,1.8,0.8,1.0,0.8,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8
401,1626181,Norman Powell,23.0,49,24,14.795918367346939,1.9795918367346939,4.673469387755102,0.424,0.7346938775510204,1.816326530612245,0.404,0.8775510204081632,1.0816326530612246,0.811,0.32653061224489793,1.9387755102040816,2.2653061224489797,0.9591836734693877,0.5918367346938775,0.20408163265306123,0.6530612244897959,1.2040816326530612,5.571428571428571
402,1627752,Taurean Prince,23.0,59,10,16.627118644067796,1.9322033898305084,4.830508474576271,0.4,0.559322033898305,1.728813559322034,0.324,1.2542372881355932,1.5932203389830508,0.787,0.423728813559322,2.23728813559322,2.6610169491525424,0.9322033898305084,0.7288135593220338,0.4576271186440678,1.0338983050847457,1.6271186440677967,5.677966101694915
403,1630202,Payton Pritchard,23.0,66,4,19.21212121212121,2.787878787878788,6.333333333333333,0.44,1.5454545454545454,3.757575757575758,0.411,0.6060606060606061,0.6818181818181818,0.889,0.5,1.893939393939394,2.393939393939394,1.8181818181818181,0.5606060606060606,0.13636363636363635,0.803030303030303,1.5757575757575757,7.7272727272727275
404,1641765,Olivier-Maxence Prosper,21.0,40,1,8.4,1.0,2.6,0.385,0.325,1.125,0.289,0.7,1.025,0.683,0.625,1.35,1.975,0.55,0.175,0.1,0.2,0.5,3.025
405,1642389,Zyon Pullin,24.0,3,0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1630243,Trevelin Queen,25.0,10,0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3
407,1629674,Neemias Queta,22.0,15,0,8.0,1.1333333333333333,2.533333333333333,0.447,0.0,0.0,0.0,0.7333333333333333,1.1333333333333333,0.647,0.9333333333333333,1.1333333333333333,2.066666666666667,0.4,0.06666666666666667,0.5333333333333333,0.4,1.2,3.0
408,1630193,Immanuel Quickley,22.0,64,3,19.4375,3.578125,9.0625,0.395,1.84375,4.734375,0.389,2.421875,2.71875,0.891,0.390625,1.75,2.140625,1.984375,0.46875,0.1875,0.90625,1.78125,11.421875
409,1631311,Lester Quinones,22.0,4,0,4.5,0.5,1.25,0.4,0.5,1.0,0.5,1.0,1.5,0.667,0.25,0.5,0.75,0.5,0.25,0.0,1.25,0.0,2.5
410,203944,Julius Randle,20.0,1,0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
411,1641871,Duop Reath,28.0,68,20,17.852941176470587,3.3823529411764706,7.338235294117647,0.461,1.2941176470588236,3.6029411764705883,0.359,1.0147058823529411,1.3676470588235294,0.742,1.3676470588235294,2.3088235294117645,3.676470588235294,0.9852941176470589,0.4852941176470588,0.5588235294117647,0.7647058823529411,2.3676470588235294,9.073529411764707
412,1630559,Austin Reaves,24.0,61,19,23.24590163934426,2.3934426229508197,5.213114754098361,0.459,0.8688524590163934,2.737704918032787,0.317,1.6229508196721312,1.9344262295081966,0.839,0.7377049180327869,2.4262295081967213,3.1639344262295084,1.8032786885245902,0.47540983606557374,0.32786885245901637,0.6557377049180327,1.4262295081967213,7.278688524590164
413,1629629,Cam Reddish,20.0,58,34,26.74137931034483,3.6724137931034484,9.551724137931034,0.384,1.4310344827586208,4.310344827586207,0.332,1.7413793103448276,2.1724137931034484,0.802,0.603448275862069,3.1206896551724137,3.7241379310344827,1.5,1.0689655172413792,0.4827586206896552,1.6551724137931034,2.2758620689655173,10.517241379310345
414,1630194,Paul Reed,22.0,26,0,6.8076923076923075,1.6153846153846154,3.0,0.538,0.0,0.23076923076923078,0.0,0.15384615384615385,0.3076923076923077,0.5,1.1538461538461537,1.1923076923076923,2.3461538461538463,0.46153846153846156,0.38461538461538464,0.5,0.46153846153846156,1.1153846153846154,3.3846153846153846
415,1642024,Alex Reese,26.0,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
416,1641810,Antonio Reeves,24.0,44,6,15.0,2.5681818181818183,5.636363636363637,0.456,1.1590909090909092,2.9318181818181817,0.395,0.6363636363636364,0.7954545454545454,0.8,0.4090909090909091,1.0227272727272727,1.4318181818181819,0.8863636363636364,0.4772727272727273,0.09090909090909091,0.6818181818181818,0.9090909090909091,6.931818181818182
417,1629675,Naz Reid,20.0,30,11,16.5,3.3333333333333335,8.1,0.412,1.0666666666666667,3.2333333333333334,0.33,1.2333333333333334,1.7666666666666666,0.698,1.1333333333333333,3.0,4.133333333333334,1.1666666666666667,0.6333333333333333,0.7333333333333333,0.7333333333333333,2.7666666666666666,8.966666666666667
418,1631197,Jared Rhoden,23.0,14,0,14.142857142857142,1.2142857142857142,3.142857142857143,0.386,0.35714285714285715,1.4285714285714286,0.25,0.42857142857142855,0.42857142857142855,1.0,0.7857142857142857,1.8571428571428572,2.642857142857143,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.21428571428571427,1.6428571428571428,3.2142857142857144
419,1630208,Nick Richards,23.0,18,0,3.5,0.2222222222222222,0.5,0.444,0.0,0.05555555555555555,0.0,0.3888888888888889,0.6111111111111112,0.636,0.2222222222222222,0.3888888888888889,0.6111111111111112,0.1111111111111111,0.0,0.0,0.16666666666666666,0.3888888888888889,0.8333333333333334
420,1626196,Josh Richardson,22.0,52,2,21.28846153846154,2.3653846153846154,5.230769230769231,0.452,1.0192307692307692,2.2115384615384617,0.461,0.8076923076923077,1.2115384615384615,0.667,0.40384615384615385,1.6538461538461537,2.0576923076923075,1.4038461538461537,0.6923076923076923,0.4807692307692308,0.6730769230769231,2.0576923076923075,6.5576923076923075
421,1642258,Zaccharie Risacher,20.0,75,73,24.573333333333334,4.76,10.386666666666667,0.458,1.6266666666666667,4.586666666666667,0.355,1.4133333333333333,1.9866666666666666,0.711,1.1466666666666667,2.4266666666666667,3.5733333333333333,1.2266666666666666,0.6933333333333334,0.49333333333333335,1.2266666666666666,1.9866666666666666,12.56
422,1641857,Liam Robbins,25.0,13,0,4.384615384615385,0.15384615384615385,0.6153846153846154,0.25,0.0,0.15384615384615385,0.0,0.38461538461538464,0.7692307692307693,0.5,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.6923076923076923,0.6923076923076923
423,1629130,Duncan Robinson,25.0,15,1,10.733333333333333,1.2,3.066666666666667,0.391,0.6666666666666666,2.3333333333333335,0.286,0.26666666666666666,0.4,0.667,0.13333333333333333,1.1333333333333333,1.2666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.7333333333333333,3.3333333333333335
424,1629011,Mitchell Robinson,21.0,66,19,20.606060606060606,3.0606060606060606,4.409090909090909,0.694,0.0,0.0,0.0,1.2272727272727273,2.0454545454545454,0.6,2.6818181818181817,3.727272727272727,6.409090909090909,0.5606060606060606,0.7878787878787878,2.4393939393939394,0.5303030303030303,3.287878787878788,7.348484848484849
425,1631115,Orlando Robinson,22.0,31,1,13.709677419354838,1.5161290322580645,2.870967741935484,0.528,0.0,0.1935483870967742,0.0,0.7096774193548387,1.0,0.71,1.5483870967741935,2.5161290322580645,4.064516129032258,0.8064516129032258,0.3870967741935484,0.3870967741935484,0.5161290322580645,1.7096774193548387,3.7419354838709675
426,1630526,Jeremiah Robinson-Earl,21.0,49,36,22.183673469387756,2.7346938775510203,6.612244897959184,0.414,1.183673469387755,3.36734693877551,0.352,0.8163265306122449,1.1020408163265305,0.741,1.530612244897959,4.061224489795919,5.591836734693878,1.0,0.5918367346938775,0.30612244897959184,0.7959183673469388,1.530612244897959,7.469387755102041
427,1631223,David Roddy,22.0,70,4,17.985714285714284,2.5714285714285716,6.0,0.429,0.9285714285714286,3.0285714285714285,0.307,0.5857142857142857,0.9285714285714286,0.631,0.7142857142857143,2.0428571428571427,2.757142857142857,0.8428571428571429,0.4142857142857143,0.2714285714285714,0.8142857142857143,1.5285714285714285,6.6571428571428575
428,1631157,Ryan Rollins,20.0,12,0,5.166666666666667,0.5833333333333334,1.6666666666666667,0.35,0.25,0.75,0.333,0.5,0.5,1.0,0.25,0.75,1.0,0.5,0.08333333333333333,0.08333333333333333,1.3333333333333333,0.8333333333333334,1.9166666666666667
429,1642050,Jackson Rowe,28.0,6,0,8.666666666666666,1.3333333333333333,2.8333333333333335,0.471,0.5,1.6666666666666667,0.3,0.5,1.0,0.5,0.5,1.3333333333333333,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,3.6666666666666665
430,1626179,Terry Rozier,22.0,39,0,7.9743589743589745,0.7435897435897436,2.717948717948718,0.274,0.15384615384615385,0.6923076923076923,0.222,0.20512820512820512,0.2564102564102564,0.8,0.6153846153846154,1.0,1.6153846153846154,0.9487179487179487,0.15384615384615385,0.02564102564102564,0.48717948717948717,0.5897435897435898,1.8461538461538463
431,1641712,Rayan Rupert,20.0,39,12,16.23076923076923,1.3846153846153846,4.128205128205129,0.335,0.717948717948718,2.0,0.359,0.48717948717948717,0.6410256410256411,0.76,0.6153846153846154,1.7435897435897436,2.358974358974359,1.5897435897435896,0.3076923076923077,0.07692307692307693,0.7948717948717948,1.435897435897436,3.9743589743589745
432,1626156,D'Angelo Russell,20.0,80,48,28.2375,4.9,11.95,0.41,1.625,4.625,0.351,1.75,2.375,0.737,0.5875,2.8375,3.425,3.325,1.1625,0.1625,2.45,1.775,13.175
433,1630346,Matt Ryan,25.0,1,0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
434,1627734,Domantas Sabonis,21.0,81,66,20.135802469135804,2.3703703703703702,5.938271604938271,0.399,0.6296296296296297,1.962962962962963,0.321,0.5432098765432098,0.8271604938271605,0.657,0.5679012345679012,2.9876543209876543,3.5555555555555554,1.0123456790123457,0.48148148148148145,0.3950617283950617,1.0246913580246915,2.4691358024691357,5.91358024691358
435,1642275,Tidjane Salaün,19.0,60,10,20.733333333333334,1.9,5.75,0.33,0.9666666666666667,3.4166666666666665,0.283,1.1166666666666667,1.5666666666666667,0.713,1.1666666666666667,3.5,4.666666666666667,1.2333333333333334,0.48333333333333334,0.23333333333333334,0.9666666666666667,1.4,5.883333333333334
436,1641766,Adama Sanogo,22.0,9,0,7.333333333333333,1.5555555555555556,3.0,0.519,0.0,0.0,0.0,0.8888888888888888,1.3333333333333333,0.667,2.111111111111111,1.8888888888888888,4.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.5555555555555556,4.0
437,1630611,Gui Santos,22.0,23,0,8.347826086956522,1.2173913043478262,2.391304347826087,0.509,0.43478260869565216,1.173913043478261,0.37,0.6956521739130435,0.7391304347826086,0.941,0.7391304347826086,1.391304347826087,2.130434782608696,0.6086956521739131,0.17391304347826086,0.08695652173913043,0.30434782608695654,1.0,3.5652173913043477
438,1642259,Alex Sarr,20.0,67,67,27.074626865671643,4.865671641791045,12.35820895522388,0.394,1.5671641791044777,5.08955223880597,0.308,1.671641791044776,2.462686567164179,0.679,1.8507462686567164,4.641791044776119,6.492537313432836,2.4029850746268657,0.6567164179104478,1.507462686567164,1.7014925373134329,2.1791044776119404,12.970149253731343
439,1631204,Marcus Sasser,23.0,71,11,19.028169014084508,3.084507042253521,7.211267605633803,0.428,1.267605633802817,3.380281690140845,0.375,0.8169014084507042,0.9295774647887324,0.879,0.15492957746478872,1.6056338028169015,1.7605633802816902,3.323943661971831,0.6197183098591549,0.16901408450704225,1.267605633802817,1.4507042253521127,8.253521126760564
440,203471,Dennis Schröder,20.0,49,0,13.081632653061224,1.469387755102041,3.836734693877551,0.383,0.20408163265306123,0.8571428571428571,0.238,0.5918367346938775,0.8775510204081632,0.674,0.10204081632653061,1.1224489795918366,1.2244897959183674,1.8979591836734695,0.3469387755102041,0.0,1.2448979591836735,1.1020408163265305,3.7346938775510203
441,1630578,Alperen Sengun,19.0,72,13,20.680555555555557,3.4583333333333335,7.291666666666667,0.474,0.4027777777777778,1.625,0.248,2.2916666666666665,3.2222222222222223,0.711,1.9166666666666667,3.5416666666666665,5.458333333333333,2.5694444444444446,0.8194444444444444,0.9444444444444444,2.013888888888889,2.9722222222222223,9.61111111111111
442,1641729,Brice Sensabaugh,20.0,32,11,18.25,2.65625,6.8125,0.39,1.0625,3.59375,0.296,1.15625,1.28125,0.902,0.5,2.6875,3.1875,1.71875,0.40625,0.1875,1.46875,1.34375,7.53125
443,1629012,Collin Sexton,20.0,82,72,31.76829268292683,6.329268292682927,14.707317073170731,0.43,1.451219512195122,3.6097560975609757,0.402,2.6097560975609757,3.1097560975609757,0.839,0.6951219512195121,2.182926829268293,2.8780487804878048,2.9634146341463414,0.5365853658536586,0.07317073170731707,2.2560975609756095,2.268292682926829,16.71951219512195
444,1629013,Landry Shamet,22.0,54,4,20.51851851851852,2.8333333333333335,6.425925925925926,0.441,1.8333333333333333,4.537037037037037,0.404,0.8148148148148148,1.0,0.815,0.25925925925925924,1.1851851851851851,1.4444444444444444,1.0925925925925926,0.4444444444444444,0.14814814814814814,0.48148148148148145,1.962962962962963,8.314814814814815
445,1630545,Terrence Shannon Jr.,24.0,32,1,10.59375,1.71875,3.5625,0.482,0.34375,0.96875,0.355,0.53125,0.65625,0.81,0.3125,1.15625,1.46875,1.0,0.21875,0.15625,0.46875,0.84375,4.3125
446,1630549,Day'Ron Sharpe,20.0,32,8,12.21875,2.6875,4.65625,0.577,0.0625,0.21875,0.286,0.75,1.28125,0.585,2.53125,2.46875,5.0,0.53125,0.3125,0.46875,0.9375,1.875,6.1875
